"","country","ccode","year","yrentry","region","onset","wars","warl","pop","milper","milex","infmort","lifeexp","natresrents","gini","gdpe","gdpo","madgdp","gdp","gdpsource","gdpl","lgdpl","lpopl","nwstate","oil","lmtnest","ncontig","pch1","ethfrac","ef","relfrac","polity2","democ","anoc","dem","anocl","deml"
"2424","Hungary",310,1958,1918,"EEur",0,0,0,"9882450.374","30","136412",".",".",".",".",".",".","3367","1988.814482","mad","1871.86014","7.534687943","16.10191021",0,"0","0","0","1","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2425","Hungary",310,1959,1918,"EEur",0,0,0,"9937452.88","55","140000",".",".",".",".",".",".","3484","2057.923865","mad","1988.814482","7.595294002","16.10627105",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2426","Hungary",310,1960,1918,"EEur",0,0,0,"9983967","80","173623","53.9","68.00317073",".",".",".",".","3649","2155.385817","wblcu","2057.923865","7.629452921","16.1118213",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2427","Hungary",310,1961,1918,"EEur",0,0,0,"10029321","115","203090","51.6","68.93609756",".",".",".",".","3816","2246.483885","wblcu","2155.385817","7.67572502","16.11649106",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2428","Hungary",310,1962,1918,"EEur",0,0,0,"10061734","120","284885","49.3","67.86585366",".",".",".",".","3962","2375.841102","wblcu","2246.483885","7.717121555","16.12102346",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2429","Hungary",310,1963,1918,"EEur",0,0,0,"10087947","156","350899","47.4","68.87414634",".",".",".",".","4168","2504.738657","wblcu","2375.841102","7.773106802","16.12425007",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2430","Hungary",310,1964,1918,"EEur",0,0,0,"10119835","156","348290","45.8","69.38097561",".",".",".",".","4388","2614.197895","wblcu","2504.738657","7.82593968","16.1268519",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2431","Hungary",310,1965,1918,"EEur",0,0,0,"10147935","156","280781","44.5","69.07121951",".",".",".",".","4410","3712.581234","wblcu","2614.197895","7.868712597","16.13000792",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2432","Hungary",310,1966,1918,"EEur",0,0,0,"10178653","156","288647","43.2","69.82243902",".",".",".",".","4646","3975.278997","wblcu","3712.581234","8.219482664","16.13278079",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2433","Hungary",310,1967,1918,"EEur",0,0,0,"10216604","156","320784","42.1","69.40707317",".",".",".",".","4894","4257.550689","wblcu","3975.278997","8.287850213","16.13580324",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2434","Hungary",310,1968,1918,"EEur",0,0,0,"10255815","146","456158","41.1","69.2302439",".",".",".",".","4934","4449.095187","wblcu","4257.550689","8.356449318","16.1395248",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2435","Hungary",310,1969,1918,"EEur",0,0,0,"10298723","146","947858","40.3","69.31463415",".",".",".",".","5062","4736.267289","wblcu","4449.095187","8.400456026","16.14335542",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2436","Hungary",310,1970,1918,"EEur",0,0,0,"10337910","146","728753","39.7","69.16463415","1.56708307",".","4940.074695","5112.411882","5028","4940.074695","pwt8","4736.267289","8.463004613","16.14753046",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2437","Hungary",310,1971,1918,"EEur",0,0,0,"10367537","146","1249100","39.2","69.05243902","1.739574823",".","5185.819233","5427.929753","5238","5185.819233","pwt8","4940.074695","8.505135731","16.15132828",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2438","Hungary",310,1972,1918,"EEur",0,0,0,"10398489","146","1276800","38.4","69.66463415","1.620895618",".","5427.902115","5520.009045","5336","5427.902115","pwt8","5185.819233","8.553683109","16.15419004",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2439","Hungary",310,1973,1918,"EEur",0,0,0,"10432055","140","1373900","37.4","69.51804878","1.820920269",".","5700.494155","5629.612149","5596","5700.494155","pwt8","5427.902115","8.599307987","16.15717107",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2440","Hungary",310,1974,1918,"EEur",0,0,0,"10478720","125","1562000","35.8","69.24804878","4.837560154",".","5693.471406","5672.872021","5716","5693.471406","pwt8","5700.494155","8.648308144","16.16039384",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2441","Hungary",310,1975,1918,"EEur",0,0,0,"10540525","118","1712200","34","69.29","4.616521129",".","5796.025053","5913.528395","5805","5796.025053","pwt8","5693.471406","8.64707543","16.16485709",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2442","Hungary",310,1976,1918,"EEur",0,0,0,"10598677","118","1657400","32.1","69.57317073","4.627204385",".","6410.446652","6430.704235","5791","6410.446652","pwt8","5796.025053","8.664927626","16.17073791",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2443","Hungary",310,1977,1918,"EEur",0,0,0,"10648031","122","1743200","30.1","69.84804878","4.792755344",".","7099.536684","7201.078918","6126","7099.536684","pwt8","6410.446652","8.765684228","16.17623974",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2444","Hungary",310,1978,1918,"EEur",0,0,0,"10684822","122","2027100","28","69.39390244","4.829104105",".","7797.460136","8082.850259","6253","7797.460136","pwt8","7099.536684","8.867784805","16.18088555",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2445","Hungary",310,1979,1918,"EEur",0,0,0,"10704152","121","2014800","26.1","69.61536585","5.811711624",".","8508.400625","8526.82269","6251","8508.400625","pwt8","7797.460136","8.961553336","16.18433479",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2446","Hungary",310,1980,1918,"EEur",0,0,0,"10711122","120","2618459","24.6","69.06170732","5.934354564",".","9239.13822","9069.588121","6306","9239.13822","pwt8","8508.400625","9.048809263","16.18614226",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2447","Hungary",310,1981,1918,"EEur",0,0,0,"10711848","119","2893015","23.6","69.13926829","6.258327246",".","9418.037479","9176.288295","6351","9418.037479","pwt8","9239.13822","9.131203894","16.1867932",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2448","Hungary",310,1982,1918,"EEur",0,0,0,"10705535","119","3084079","22.9","69.35780488","6.099455572",".","9544.094243","9357.019571","6583","9544.094243","pwt8","9418.037479","9.15038201","16.18686098",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2449","Hungary",310,1983,1918,"EEur",0,0,0,"10689463","118","3134502","22.2","68.97365854","5.601105532",".","9468.065035","9293.495131","6525","9468.065035","pwt8","9544.094243","9.163677838","16.18627146",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2450","Hungary",310,1984,1918,"EEur",0,0,0,"10668095","118","2136477","21.5","69.02585366","5.647465429",".","9581.710464","9367.425873","6710","9581.710464","pwt8","9468.065035","9.15567984","16.18476905",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2451","Hungary",310,1985,1918,"EEur",0,0,0,"10648713","117","1548973","20.7","68.97219512","5.269196091",".","9488.172981","9358.239869","6557","9488.172981","pwt8","9581.710464","9.1676114","16.18276807",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2452","Hungary",310,1986,1918,"EEur",0,0,0,"10630564","116","2400000","20.1","69.17341463","3.312416835",".","9779.017345","10017.25893","6699","9779.017345","pwt8","9488.172981","9.157801353","16.1809496",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2453","Hungary",310,1987,1918,"EEur",0,0,0,"10612741","116","2369000","19.4","69.65121951","2.458285648","20.96","10493.70946","10749.83406","6814","10493.70946","pwt8","9779.017345","9.187994282","16.17924381",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2454","Hungary",310,1988,1918,"EEur",0,0,0,"10596487","117","975000","18.6","70.02341463","1.85544884",".","10850.48446","10841.20332","7031","10850.48446","pwt8","10493.70946","9.258531257","16.17756582",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-2","2","1","0","0","0"
"2455","Hungary",310,1989,1918,"EEur",0,0,0,"10481719","109","1810000","17.7","69.46170732","1.985256061","25.05","11298.54575","11141.52867","6903","11298.54575","pwt8","10850.48446","9.291965008","16.17603309",0,"0","0","0","1","0.098168552","0.186424017","0.490199983","4","-88","1","0","1","0"
"2456","Hungary",310,1990,1918,"EEur",0,0,0,"10373988","94","1450000","16.7","69.31560976","2.064689438",".","11313.59598","11204.65577","6459","11313.59598","pwt8","11298.54575","9.332429301","16.16514325",0,"0","0","0","1","0.098168552","0.186424017","0.490199983","10","10","0","1","1","0"
"2457","Hungary",310,1991,1918,"EEur",0,0,0,"10373400","87","1240000","15.7","69.37707317","1.813271401",".","10171.58322","10211.31971","5694","10171.58322","pwt8","11313.59598","9.333760465","16.15481208",0,"0","0","0","1","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2458","Hungary",310,1992,1918,"EEur",0,0,0,"10369341","78","816800","14.9","69.11707317","1.39782684",".","10360.1194","10240.55134","5528","10360.1194","pwt8","10171.58322","9.227353152","16.1547554",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2459","Hungary",310,1993,1918,"EEur",0,0,0,"10357523","65","702200","14","69.10121951","1.294149464","27.94","10922.42232","11022.85563","5507","10922.42232","pwt8","10360.1194","9.245719041","16.15436403",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2460","Hungary",310,1994,1918,"EEur",0,0,0,"10343355","60","770000","13.2","69.4697561","1.038109388",".","11639.15258","11623.49423","5678","11639.15258","pwt8","10922.42232","9.298573049","16.15322367",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2461","Hungary",310,1995,1918,"EEur",0,0,0,"10328965","60","613000","12.3","69.79170732","1.030879602",".","12227.57451","11772.78391","5772","12227.57451","pwt8","11639.15258","9.362129916","16.15185484",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2462","Hungary",310,1996,1918,"EEur",0,0,0,"10311238","50","713000","11.6","70.32878049","1.202311056",".","12124.4371","11537.15773","5861","12124.4371","pwt8","12227.57451","9.411448886","16.15046264",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2463","Hungary",310,1997,1918,"EEur",0,0,0,"10290486","50","666000","11","70.70243902","1.042504491",".","12486.22386","11520.8561","6146","12486.22386","pwt8","12124.4371","9.40297829","16.14874493",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2464","Hungary",310,1998,1918,"EEur",0,0,0,"10266570","43","673000","10.5","70.55780488","0.661498631","24.93","12832.72465","11708.6687","6466","12832.72465","pwt8","12486.22386","9.432381224","16.14673034",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2465","Hungary",310,1999,1918,"EEur",0,0,0,"10237530","51","768000","10","70.67707317","0.653657997","27.77","13160.99619","12038.64407","6760","13160.99619","pwt8","12832.72465","9.4597538","16.14440354",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2466","Hungary",310,2000,1918,"EEur",0,0,0,"10210971","44","805000","9.5","71.24634146","1.301771845","27.32","13727.06476","13110.42897","7136","13727.06476","pwt8","13160.99619","9.4850129","16.14157094",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2467","Hungary",310,2001,1918,"EEur",0,0,0,"10187576","34","909000","9","72.24878049","1.080425038","26.92","15155.10381","14146.22163","7432","15155.10381","pwt8","13727.06476","9.527124693","16.13897329",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2468","Hungary",310,2002,1918,"EEur",0,0,0,"10158608","33","1088000","8.5","72.34878049","0.66406866","26.82","16143.19499","14977.16667","7712","16143.19499","pwt8","15155.10381","9.626092639","16.1366795",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2469","Hungary",310,2003,1918,"EEur",0,0,0,"10129552","33","1403000","8","72.3","0.745649183",".","16105.23553","15066.05294","7947","16105.23553","pwt8","16143.19499","9.689253877","16.13383198",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2470","Hungary",310,2004,1918,"EEur",0,0,0,"10107146","32","1531000","7.6","72.64878049","0.818100084","30.04","16474.85878","15111.47212",".","16474.85878","pwt8","16105.23553","9.686899686","16.13096765",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2471","Hungary",310,2005,1918,"EEur",0,0,0,"10087065","32","1601000","7.2","72.64878049","1.006765298",".","16500.5725","15996.926",".","16500.5725","pwt8","16474.85878","9.709590788","16.12875326",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2472","Hungary",310,2006,1918,"EEur",0,0,0,"10071370","32","1413000","6.8","73.09756098","1.002079485",".","17182.63067","15786.1719",".","17182.63067","pwt8","16500.5725","9.711150356","16.12676447",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2473","Hungary",310,2007,1918,"EEur",0,0,0,"10055780","32","1530000","6.5","73.15121951","0.807484893","31.18","17715.95619","15525.78643",".","17715.95619","pwt8","17182.63067","9.751654308","16.1252073",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2474","Hungary",310,2008,1918,"EEur",0,0,0,"10038188",".",".","6.2","73.70243902","1.046309112",".","18455.0234","15877.79985",".","18455.0234","pwt8","17715.95619","9.782220992","16.12365815",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2475","Hungary",310,2009,1918,"EEur",0,0,0,"10022650",".",".","6","73.90487805","0.648294792",".","18206.52618","15975.90396",".","18206.52618","pwt8","18455.0234","9.823091883","16.12190718",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2476","Hungary",310,2010,1918,"EEur",0,0,0,"10000023",".",".","5.7","74.20731707","0.716373659",".","18757.34483","16157.64302",".","18757.34483","pwt8","18206.52618","9.80953539","16.12035809",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2477","Hungary",310,2011,1918,"EEur",0,0,0,"9971727",".",".","5.4","74.85853659","0.758424782",".","18852.00627","16152.9373",".","18852.00627","pwt8","18757.34483","9.839340679","16.11809795",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2478","Hungary",310,2012,1918,"EEur",0,0,0,".",".",".",".",".",".",".",".",".",".","18583.65174","wblcu","18852.00627","9.844374621","16.11526435",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","10","10","0","1","0","1"
"2479","Czechoslovakia",315,1945,1918,"EEur",0,0,0,"14161612.08","250","305677",".",".",".",".",".",".",".","4322.706197","enpc + trend","4322.706197","8.37163692","16.46604549",0,"0","1.945910096","0","0","0.489921749","0.504642963","0.674199998","10","10","0","1","0","1"
"2480","Czechoslovakia",315,1946,1918,"EEur",0,0,0,"12930602.69","250","379912",".",".",".",".",".",".",".","5369.250082","enpc + trend","4322.706197","8.37163692","16.46604549",0,"0","1.945910096","0","0","0.489921749","0.504642963","0.674199998","10","10","0","1","0","1"
"2481","Czechoslovakia",315,1947,1918,"EEur",0,0,0,"12169979","250","466921",".",".",".",".",".",".",".","6148.152104","enpc + trend","5369.250082","8.588443528","16.37510736",0,"0","1.945910096","0","0","0.489921749","0.504642963","0.674199998","2","-88","1","0","0","1"
"2482","Czechoslovakia",315,1948,1918,"EEur",0,0,0,"12349125.9","250","537758",".",".",".",".",".",".","3088","6469.739218","mad","6148.152104","8.723906845","16.31448274",0,"0","1.945910096","0","1","0.489921749","0.504642963","0.674199998","-7","0","0","0","1","0"
"2483","Czechoslovakia",315,1949,1918,"EEur",0,0,0,"12349125.9","250","618566",".",".",".",".",".",".","3259","6828.005217","mad","6469.739218","8.77489108","16.32909584",0,"0","1.945910096","0","1","0.489921749","0.504642963","0.674199998","-7","0","0","0","0","0"
